Key	zh-CN	en-US
SettingsPage_Title	设置	Settings
SettingsPage_Saved_Toast_Title	设置已保存	Settings Saved
SettingsGroup_Common_Header	基础	Common
Settings_Common_Language_Header	语言	Language
Settings_Common_Language_Description	选择软件界面语言。	Select the display language for the software.
SettingsSelectionItem_Common_Language_zh-CN	中文（简体）	中文（简体）
SettingsSelectionItem_Common_Language_en-US	English (United States)	English (United States)
Settings_Common_Theme_Header	主题	Theme
Settings_Common_Theme_Description	选择软件界面主题。	Select the display theme for the software.
SettingsSelectionItem_Common_Theme_System	跟随系统	Follow System
SettingsSelectionItem_Common_Theme_Dark	深色主题	Dark Theme
SettingsSelectionItem_Common_Theme_Light	浅色主题	Light Theme
SettingsGroup_Behavior_Header	行为	Behavior
Settings_Behavior_AssistantHotkey_Header	助手快捷键	Assistant Hotkey
Settings_Behavior_AssistantHotkey_Description	设置一个快捷键，在任何时候按下即可唤出助手。	Set a hotkey to invoke the assistant at any time.
Settings_Behavior_ShowAssistantFloatingWindowWhenInput_Header	输入时显示助手悬浮框	Show Assistant Floating Window When Input
Settings_Behavior_ShowAssistantFloatingWindowWhenInput_Description	开启后，在任意软件中输入时，会在旁边弹出悬浮面板以便快速访问。	When enabled, a floating panel will pop up beside the input area in any software for quick access while typing.
SettingsGroup_Model_Header	模型	Model
Settings_Model_ModelName_Header	模型名称	Model Name
Settings_Model_ModelName_Description	指定助手调用的模型名称。	Specify the name of the model the assistant will use.
Settings_Model_Endpoint_Header	模型API接口地址	Model API Endpoint
Settings_Model_Endpoint_Description	指定助手使用的 API 端点 URL，仅填写根路径，不要包含具体接口路径（例如：https://openai.com/api/v1）	Specify the base API endpoint URL for the assistant; supply only the root path without including specific endpoint routes (e.g., https://openai.com/api/v1).
Settings_Model_ApiKey_Header	模型 API Key	Model API Key
Settings_Model_ApiKey_Description	指定用于访问模型 API 的密钥，可在模型提供方的 API 网站获取；对于无需验证的本地模型（如 Ollama 或 LM Studio），请留空。	Specify the API access key for the model, obtainable from the provider’s API site; leave blank for local models (e.g., Ollama or LM Studio) that do not require authentication.
Settings_Model_Temperature_Header	创意活跃度（Temperature）	Creativity (Temperature)
Settings_Model_Temperature_Description	数值越高，回答越具创造力和想象力；数值越低，则越趋严谨；部分模型数值超过 1.0 可能导致输出乱码。	Higher values yield more imaginative, creative responses; lower values produce more precise, conservative outputs; note that temperatures above 1.0 may cause garbled output in some models.
Settings_Model_TopP_Header	思维开放度（Top p）	Thought Openness (Top p)
Settings_Model_TopP_Description	数值越高，模型会接受更多潜在回答；数值越低，则更倾向于最可能的回答；不建议与创意活跃度同时调整。	Higher values allow a wider range of possible responses; lower values favor the most probable answers; it’s not recommended to modify this alongside the temperature.
Settings_Model_IsImageSupported_Header	开启图像多模态	Enable Multimodal Image Support
Settings_Model_IsImageSupported_Description	启用此功能后，在支持图像输入的大模型（如 GPT-4o）调用时，助手会在适当时机传递视觉信息以增强上下文理解；若模型不支持图像上传，开启后可能导致调用失败。	When enabled, for vision-capable models (e.g., GPT-4o), the assistant will include images at the right times to enhance contextual understanding; if the model doesn’t support image inputs, enabling this may cause failures.
Settings_Model_IsToolCallSupported_Header	开启工具调用	Enable Tool Calling
Settings_Model_IsToolCallSupported_Description	启用后，在支持工具调用的大模型（如 DeepSeek-V3、GPT-4o）中，助手会在合适时机调用外部工具以扩展能力；若模型不支持此功能，则可能导致调用失败。	When enabled, for tool-capable large models (e.g., DeepSeek-V3, GPT-4o), the assistant will invoke external tools at appropriate times to extend its capabilities; if the model doesn’t support tool calls, enabling this may cause failures.
Settings_Model_IsWebSearchSupported_Header	开启网络搜索	Enable Web Search
Settings_Model_IsWebSearchSupported_Description	启用后，在支持工具调用的大模型（如 DeepSeek-V3、GPT-4o）中，助手会先进行网络搜索并整合结果后再生成回复；若模型不支持此功能，则可能导致调用失败。	When enabled, for tool-capable large models (e.g., DeepSeek-V3, GPT-4o), the assistant will perform web searches and integrate results before generating responses; if the model doesn’t support tool calls, enabling this may cause failures.
Settings_Model_WebSearchProvider_Header	网络搜索服务提供方	Web Search Service Provider
Settings_Model_WebSearchProvider_Description	选择用于网络搜索的服务提供商。	Select the service provider for web searches.
SettingsSelectionItem_Model_WebSearchProvider_bing	必应	Bing
SettingsSelectionItem_Model_WebSearchProvider_google	谷歌	Google
SettingsSelectionItem_Model_WebSearchProvider_brave	brave	brave
SettingsSelectionItem_Model_WebSearchProvider_bocha	博查	Bocha
Settings_Model_WebSearchApiKey_Header	网络搜索服务 API Key	Web Search Service API Key
Settings_Model_WebSearchApiKey_Description	指定网络搜索服务的 API 访问密钥，可在对应服务提供商的 API 控制台获取。	Specify the API access key for the web search service, obtainable from the provider’s API portal.
Settings_Model_WebSearchEndpoint_Header	网络搜索服务API接口地址	Web Search Service API Endpoint
Settings_Model_WebSearchEndpoint_Description	（可选）如使用官方 API 接口，请留空以使用默认值。	(Optional) Leave blank to use the default value when using the official API endpoint.
AssistantInputBox_Watermark	询问 Everywhere 助手	Ask Everywhere
AssistantInputBox_AddAttachmentButton_ToolTip	添加附件到对话	Add attachments to the conversation
AssistantInputBox_AddAttachmentMenuItem_Header	添加附件	Add Attachment
AssistantInputBox_ImageButton_ToolTip	允许访问屏幕上的图像	Allow access to aware your screen
AssistantInputBox_ImageButton_Text	图像	Image
